Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-24 12:59:00+05:30,246.8000030517578,246.9499969482422,246.6999969482422,246.89999389648438,246.89999389648438,3654
2024-07-24 13:00:00+05:30,246.89999389648438,246.89999389648438,246.64999389648438,246.85000610351562,246.85000610351562,100
2024-07-24 13:01:00+05:30,246.85000610351562,246.85000610351562,246.6999969482422,246.8000030517578,246.8000030517578,455
2024-07-24 13:02:00+05:30,246.8000030517578,246.85000610351562,246.64999389648438,246.85000610351562,246.85000610351562,274
2024-07-24 13:03:00+05:30,246.75,246.9499969482422,246.75,246.9499969482422,246.9499969482422,646
2024-07-24 13:04:00+05:30,246.75,247.14999389648438,246.75,247.0500030517578,247.0500030517578,2335
2024-07-24 13:05:00+05:30,247.1999969482422,247.3000030517578,247.0500030517578,247.3000030517578,247.3000030517578,285
2024-07-24 13:06:00+05:30,247.10000610351562,247.3000030517578,247.10000610351562,247.10000610351562,247.10000610351562,745
2024-07-24 13:07:00+05:30,247.25,247.35000610351562,247.10000610351562,247.3000030517578,247.3000030517578,3383
2024-07-24 13:08:00+05:30,247.3000030517578,247.39999389648438,247.25,247.39999389648438,247.39999389648438,182
2024-07-24 13:09:00+05:30,247.3000030517578,247.35000610351562,247.10000610351562,247.35000610351562,247.35000610351562,830
2024-07-24 13:10:00+05:30,247.25,247.39999389648438,247.25,247.25,247.25,52
2024-07-24 13:11:00+05:30,247.1999969482422,247.3000030517578,247.10000610351562,247.3000030517578,247.3000030517578,150
2024-07-24 13:12:00+05:30,247.14999389648438,247.3000030517578,247.14999389648438,247.14999389648438,247.14999389648438,465
2024-07-24 13:13:00+05:30,247.14999389648438,247.5500030517578,247.14999389648438,247.5500030517578,247.5500030517578,1886
2024-07-24 13:14:00+05:30,247.5500030517578,248.0,247.5500030517578,248.0,248.0,172
2024-07-24 13:15:00+05:30,247.85000610351562,247.85000610351562,247.75,247.75,247.75,491
2024-07-24 13:16:00+05:30,247.75,247.8000030517578,247.6999969482422,247.6999969482422,247.6999969482422,359
2024-07-24 13:17:00+05:30,247.75,247.8000030517578,247.75,247.75,247.75,222
2024-07-24 13:18:00+05:30,247.8000030517578,247.8000030517578,247.8000030517578,247.8000030517578,247.8000030517578,5
2024-07-24 13:19:00+05:30,247.8000030517578,248.0,247.8000030517578,248.0,248.0,217
2024-07-24 13:20:00+05:30,247.9499969482422,248.0,247.8000030517578,247.9499969482422,247.9499969482422,287
2024-07-24 13:21:00+05:30,248.0,248.3000030517578,247.8000030517578,248.3000030517578,248.3000030517578,6982
2024-07-24 13:22:00+05:30,248.14999389648438,248.3000030517578,248.14999389648438,248.3000030517578,248.3000030517578,209
2024-07-24 13:23:00+05:30,248.3000030517578,248.4499969482422,248.25,248.39999389648438,248.39999389648438,1234
2024-07-24 13:24:00+05:30,248.35000610351562,248.5,248.3000030517578,248.3000030517578,248.3000030517578,1551
2024-07-24 13:25:00+05:30,248.5,248.5,248.4499969482422,248.5,248.5,1244
2024-07-24 13:26:00+05:30,248.39999389648438,248.4499969482422,248.0,248.0,248.0,1474
2024-07-24 13:27:00+05:30,248.0500030517578,248.35000610351562,248.0500030517578,248.35000610351562,248.35000610351562,44
2024-07-24 13:28:00+05:30,248.3000030517578,248.3000030517578,248.0500030517578,248.3000030517578,248.3000030517578,209
2024-07-24 13:29:00+05:30,248.3000030517578,248.3000030517578,248.1999969482422,248.25,248.25,1079
2024-07-24 13:30:00+05:30,248.10000610351562,248.3000030517578,248.10000610351562,248.1999969482422,248.1999969482422,711
2024-07-24 13:31:00+05:30,248.25,248.5500030517578,248.25,248.5,248.5,211
2024-07-24 13:32:00+05:30,248.60000610351562,248.60000610351562,248.4499969482422,248.4499969482422,248.4499969482422,316
2024-07-24 13:33:00+05:30,248.64999389648438,248.75,248.39999389648438,248.75,248.75,674
2024-07-24 13:34:00+05:30,248.4499969482422,248.75,248.35000610351562,248.4499969482422,248.4499969482422,11156
2024-07-24 13:35:00+05:30,248.5500030517578,248.5500030517578,248.5500030517578,248.5500030517578,248.5500030517578,7
2024-07-24 13:36:00+05:30,248.75,248.75,248.60000610351562,248.75,248.75,357
2024-07-24 13:37:00+05:30,248.85000610351562,249.0,248.75,249.0,249.0,7656
2024-07-24 13:38:00+05:30,249.0500030517578,250.60000610351562,249.0500030517578,250.10000610351562,250.10000610351562,57502
2024-07-24 13:39:00+05:30,250.0500030517578,250.89999389648438,249.60000610351562,250.6999969482422,250.6999969482422,28355
2024-07-24 13:40:00+05:30,250.5500030517578,251.4499969482422,250.5500030517578,251.4499969482422,251.4499969482422,12175
2024-07-24 13:41:00+05:30,251.0,251.0500030517578,250.6999969482422,250.6999969482422,250.6999969482422,2179
2024-07-24 13:42:00+05:30,250.6999969482422,250.9499969482422,250.64999389648438,250.9499969482422,250.9499969482422,1536
2024-07-24 13:43:00+05:30,250.60000610351562,251.0500030517578,250.60000610351562,251.0500030517578,251.0500030517578,736
2024-07-24 13:44:00+05:30,251.0500030517578,251.5,251.0500030517578,251.5,251.5,598
2024-07-24 13:45:00+05:30,251.3000030517578,251.3000030517578,250.9499969482422,250.9499969482422,250.9499969482422,75
2024-07-24 13:46:00+05:30,250.9499969482422,251.0,250.8000030517578,250.85000610351562,250.85000610351562,2663
2024-07-24 13:47:00+05:30,250.8000030517578,250.85000610351562,250.6999969482422,250.6999969482422,250.6999969482422,253
2024-07-24 13:48:00+05:30,250.5,250.5,250.25,250.25,250.25,122
2024-07-24 13:49:00+05:30,250.5,250.5,250.5,250.5,250.5,25
2024-07-24 13:50:00+05:30,250.3000030517578,250.3000030517578,250.14999389648438,250.14999389648438,250.14999389648438,115
2024-07-24 13:51:00+05:30,250.35000610351562,250.35000610351562,250.14999389648438,250.14999389648438,250.14999389648438,188
2024-07-24 13:52:00+05:30,250.10000610351562,250.39999389648438,250.10000610351562,250.39999389648438,250.39999389648438,130
2024-07-24 13:53:00+05:30,250.39999389648438,250.39999389648438,250.25,250.25,250.25,164
2024-07-24 13:55:00+05:30,250.14999389648438,250.14999389648438,249.75,249.75,249.75,1782
2024-07-24 13:56:00+05:30,249.39999389648438,249.39999389648438,249.14999389648438,249.1999969482422,249.1999969482422,300
2024-07-24 13:57:00+05:30,249.14999389648438,249.14999389648438,249.14999389648438,249.14999389648438,249.14999389648438,0
2024-07-24 13:58:00+05:30,249.1999969482422,249.75,249.1999969482422,249.6999969482422,249.6999969482422,390719
2024-07-24 13:59:00+05:30,249.35000610351562,249.39999389648438,249.35000610351562,249.39999389648438,249.39999389648438,14
2024-07-24 14:00:00+05:30,249.1999969482422,249.1999969482422,248.85000610351562,248.85000610351562,248.85000610351562,1192
2024-07-24 14:01:00+05:30,248.85000610351562,248.85000610351562,248.5,248.5,248.5,795
2024-07-24 14:02:00+05:30,248.39999389648438,248.60000610351562,248.1999969482422,248.35000610351562,248.35000610351562,660
2024-07-24 14:03:00+05:30,248.14999389648438,248.25,248.0,248.25,248.25,3575
2024-07-24 14:04:00+05:30,248.5,248.8000030517578,248.5,248.60000610351562,248.60000610351562,836
2024-07-24 14:05:00+05:30,248.5,248.60000610351562,248.35000610351562,248.35000610351562,248.35000610351562,101
2024-07-24 14:06:00+05:30,248.39999389648438,248.5500030517578,247.9499969482422,247.9499969482422,247.9499969482422,2243
2024-07-24 14:07:00+05:30,248.10000610351562,248.10000610351562,247.64999389648438,247.64999389648438,247.64999389648438,1345
2024-07-24 14:08:00+05:30,247.75,247.8000030517578,247.75,247.75,247.75,1199
2024-07-24 14:09:00+05:30,248.0,248.1999969482422,247.89999389648438,247.89999389648438,247.89999389648438,3047
2024-07-24 14:10:00+05:30,247.89999389648438,247.89999389648438,247.64999389648438,247.6999969482422,247.6999969482422,326
2024-07-24 14:11:00+05:30,247.85000610351562,247.85000610351562,247.4499969482422,247.4499969482422,247.4499969482422,967
2024-07-24 14:12:00+05:30,247.60000610351562,247.64999389648438,247.39999389648438,247.5500030517578,247.5500030517578,484
2024-07-24 14:13:00+05:30,247.5500030517578,247.8000030517578,247.5500030517578,247.8000030517578,247.8000030517578,45
2024-07-24 14:14:00+05:30,247.85000610351562,247.89999389648438,247.75,247.8000030517578,247.8000030517578,379
2024-07-24 14:15:00+05:30,247.89999389648438,247.89999389648438,247.6999969482422,247.89999389648438,247.89999389648438,246
2024-07-24 14:16:00+05:30,247.89999389648438,248.0500030517578,247.89999389648438,248.0500030517578,248.0500030517578,107
2024-07-24 14:17:00+05:30,247.85000610351562,248.0,247.8000030517578,248.0,248.0,405
2024-07-24 14:18:00+05:30,247.85000610351562,248.0,247.85000610351562,248.0,248.0,249
2024-07-24 14:19:00+05:30,247.9499969482422,248.0,247.75,247.8000030517578,247.8000030517578,385
2024-07-24 14:20:00+05:30,247.85000610351562,247.85000610351562,247.60000610351562,247.6999969482422,247.6999969482422,1646
2024-07-24 14:21:00+05:30,247.89999389648438,247.89999389648438,247.5500030517578,247.5500030517578,247.5500030517578,917
2024-07-24 14:22:00+05:30,247.89999389648438,248.0,247.89999389648438,248.0,248.0,116
2024-07-24 14:23:00+05:30,248.0500030517578,248.14999389648438,247.85000610351562,248.14999389648438,248.14999389648438,1413
2024-07-24 14:24:00+05:30,247.9499969482422,248.25,247.89999389648438,248.10000610351562,248.10000610351562,202
2024-07-24 14:25:00+05:30,248.10000610351562,248.39999389648438,248.10000610351562,248.39999389648438,248.39999389648438,306
2024-07-24 14:26:00+05:30,248.64999389648438,248.64999389648438,248.5,248.64999389648438,248.64999389648438,76
2024-07-24 14:27:00+05:30,248.60000610351562,248.60000610351562,248.39999389648438,248.4499969482422,248.4499969482422,858
2024-07-24 14:28:00+05:30,248.3000030517578,248.5500030517578,248.1999969482422,248.1999969482422,248.1999969482422,1369
2024-07-24 14:29:00+05:30,248.14999389648438,248.4499969482422,248.14999389648438,248.39999389648438,248.39999389648438,535
2024-07-24 14:30:00+05:30,248.3000030517578,248.60000610351562,248.1999969482422,248.60000610351562,248.60000610351562,1254
2024-07-24 14:31:00+05:30,248.5,248.64999389648438,248.5,248.64999389648438,248.64999389648438,404
2024-07-24 14:32:00+05:30,248.60000610351562,248.75,248.5,248.75,248.75,810
2024-07-24 14:33:00+05:30,248.75,248.8000030517578,248.5500030517578,248.5500030517578,248.5500030517578,984
2024-07-24 14:34:00+05:30,248.64999389648438,248.64999389648438,248.35000610351562,248.35000610351562,248.35000610351562,275
2024-07-24 14:35:00+05:30,248.35000610351562,248.75,248.35000610351562,248.60000610351562,248.60000610351562,27
2024-07-24 14:36:00+05:30,248.10000610351562,248.10000610351562,247.89999389648438,248.0,248.0,876
2024-07-24 14:37:00+05:30,248.0500030517578,248.3000030517578,248.0,248.3000030517578,248.3000030517578,2271
2024-07-24 14:38:00+05:30,248.0500030517578,248.3000030517578,247.9499969482422,248.3000030517578,248.3000030517578,564
2024-07-24 14:39:00+05:30,248.14999389648438,248.35000610351562,248.14999389648438,248.3000030517578,248.3000030517578,4701
2024-07-24 14:40:00+05:30,248.1999969482422,248.60000610351562,248.1999969482422,248.60000610351562,248.60000610351562,2249
2024-07-24 14:41:00+05:30,248.60000610351562,248.6999969482422,248.3000030517578,248.3000030517578,248.3000030517578,5052
2024-07-24 14:42:00+05:30,248.35000610351562,248.4499969482422,248.14999389648438,248.14999389648438,248.14999389648438,3695
2024-07-24 14:43:00+05:30,248.25,248.35000610351562,248.14999389648438,248.25,248.25,1799
2024-07-24 14:44:00+05:30,248.3000030517578,248.4499969482422,248.3000030517578,248.39999389648438,248.39999389648438,695
2024-07-24 14:45:00+05:30,248.5,248.60000610351562,248.3000030517578,248.60000610351562,248.60000610351562,3023
2024-07-24 14:46:00+05:30,248.5,248.64999389648438,248.3000030517578,248.64999389648438,248.64999389648438,3880
2024-07-24 14:47:00+05:30,248.75,248.85000610351562,248.60000610351562,248.8000030517578,248.8000030517578,3727
2024-07-24 14:48:00+05:30,248.5500030517578,248.85000610351562,248.5500030517578,248.85000610351562,248.85000610351562,720
2024-07-24 14:49:00+05:30,248.89999389648438,249.10000610351562,248.89999389648438,249.0,249.0,1662
2024-07-24 14:50:00+05:30,249.0500030517578,249.39999389648438,249.0,249.39999389648438,249.39999389648438,340
2024-07-24 14:51:00+05:30,249.25,249.3000030517578,249.0500030517578,249.0500030517578,249.0500030517578,4595
2024-07-24 14:52:00+05:30,249.0500030517578,249.1999969482422,249.0500030517578,249.1999969482422,249.1999969482422,3442
2024-07-24 14:53:00+05:30,249.35000610351562,249.35000610351562,249.0500030517578,249.0500030517578,249.0500030517578,4046
2024-07-24 14:54:00+05:30,249.1999969482422,249.1999969482422,248.64999389648438,248.75,248.75,8028
2024-07-24 14:55:00+05:30,248.75,248.9499969482422,248.60000610351562,248.64999389648438,248.64999389648438,8066
2024-07-24 14:56:00+05:30,248.5500030517578,248.75,248.10000610351562,248.10000610351562,248.10000610351562,7485
2024-07-24 14:57:00+05:30,248.1999969482422,248.1999969482422,247.85000610351562,248.0500030517578,248.0500030517578,9460
2024-07-24 14:58:00+05:30,248.0500030517578,248.35000610351562,247.8000030517578,248.14999389648438,248.14999389648438,8243
2024-07-24 14:59:00+05:30,248.14999389648438,248.5500030517578,248.10000610351562,248.4499969482422,248.4499969482422,2429
2024-07-24 15:00:00+05:30,248.5500030517578,248.5500030517578,248.1999969482422,248.25,248.25,3736
2024-07-24 15:01:00+05:30,248.25,248.35000610351562,248.1999969482422,248.25,248.25,1971
2024-07-24 15:02:00+05:30,248.25,248.4499969482422,248.25,248.25,248.25,1278
2024-07-24 15:03:00+05:30,248.25,248.5,248.14999389648438,248.39999389648438,248.39999389648438,2429
2024-07-24 15:04:00+05:30,248.5500030517578,248.85000610351562,248.39999389648438,248.75,248.75,1987
2024-07-24 15:05:00+05:30,248.8000030517578,248.85000610351562,248.6999969482422,248.75,248.75,2604
2024-07-24 15:06:00+05:30,248.60000610351562,248.60000610351562,248.1999969482422,248.1999969482422,248.1999969482422,4139
2024-07-24 15:07:00+05:30,248.14999389648438,248.39999389648438,248.14999389648438,248.35000610351562,248.35000610351562,1433
2024-07-24 15:08:00+05:30,248.39999389648438,248.5500030517578,248.39999389648438,248.5500030517578,248.5500030517578,681
2024-07-24 15:09:00+05:30,248.6999969482422,248.8000030517578,248.5500030517578,248.64999389648438,248.64999389648438,1633
2024-07-24 15:10:00+05:30,248.64999389648438,248.6999969482422,248.5500030517578,248.6999969482422,248.6999969482422,2795
2024-07-24 15:11:00+05:30,248.6999969482422,248.8000030517578,248.39999389648438,248.60000610351562,248.60000610351562,2737
2024-07-24 15:12:00+05:30,248.5500030517578,248.64999389648438,248.4499969482422,248.5,248.5,3207
2024-07-24 15:13:00+05:30,248.4499969482422,248.60000610351562,248.4499969482422,248.5500030517578,248.5500030517578,3294
2024-07-24 15:14:00+05:30,248.4499969482422,248.75,248.39999389648438,248.75,248.75,1928
2024-07-24 15:15:00+05:30,248.64999389648438,248.9499969482422,248.64999389648438,248.9499969482422,248.9499969482422,1543
2024-07-24 15:16:00+05:30,248.75,248.9499969482422,248.64999389648438,248.9499969482422,248.9499969482422,7151
2024-07-24 15:17:00+05:30,248.8000030517578,249.14999389648438,248.8000030517578,248.9499969482422,248.9499969482422,2371
2024-07-24 15:18:00+05:30,249.0,249.1999969482422,248.85000610351562,248.9499969482422,248.9499969482422,6233
2024-07-24 15:19:00+05:30,249.0500030517578,249.1999969482422,249.0,249.1999969482422,249.1999969482422,4400
2024-07-24 15:20:00+05:30,249.39999389648438,249.39999389648438,249.14999389648438,249.1999969482422,249.1999969482422,3097
2024-07-24 15:21:00+05:30,249.14999389648438,249.25,249.14999389648438,249.14999389648438,249.14999389648438,1662
2024-07-24 15:22:00+05:30,249.14999389648438,249.39999389648438,249.10000610351562,249.3000030517578,249.3000030517578,1372
2024-07-24 15:23:00+05:30,249.3000030517578,249.5,249.3000030517578,249.5,249.5,4157
2024-07-24 15:24:00+05:30,249.60000610351562,249.89999389648438,249.5500030517578,249.89999389648438,249.89999389648438,9340
2024-07-24 15:25:00+05:30,249.85000610351562,249.85000610351562,249.5500030517578,249.60000610351562,249.60000610351562,3470
2024-07-24 15:26:00+05:30,249.8000030517578,250.0,249.75,249.75,249.75,2996
2024-07-24 15:27:00+05:30,249.89999389648438,249.89999389648438,249.8000030517578,249.85000610351562,249.85000610351562,1927
2024-07-24 15:28:00+05:30,249.8000030517578,250.35000610351562,249.60000610351562,249.75,249.75,7441
2024-07-24 15:29:00+05:30,250.0,250.5,249.14999389648438,249.5,249.5,5910
2024-07-25 09:15:00+05:30,248.1999969482422,248.1999969482422,246.39999389648438,247.8000030517578,247.8000030517578,14801
2024-07-25 09:16:00+05:30,247.8000030517578,247.8000030517578,247.14999389648438,247.35000610351562,247.35000610351562,3879
2024-07-25 09:17:00+05:30,247.4499969482422,248.10000610351562,247.10000610351562,247.9499969482422,247.9499969482422,4581
2024-07-25 09:18:00+05:30,248.0500030517578,248.89999389648438,248.0500030517578,248.89999389648438,248.89999389648438,8751
2024-07-25 09:19:00+05:30,248.85000610351562,248.89999389648438,248.5,248.64999389648438,248.64999389648438,1248
2024-07-25 09:20:00+05:30,248.39999389648438,248.5500030517578,248.25,248.5,248.5,2071
2024-07-25 09:21:00+05:30,248.35000610351562,248.8000030517578,248.3000030517578,248.39999389648438,248.39999389648438,808
2024-07-25 09:22:00+05:30,248.3000030517578,248.85000610351562,248.10000610351562,248.3000030517578,248.3000030517578,2607
2024-07-25 09:23:00+05:30,248.35000610351562,248.6999969482422,248.25,248.60000610351562,248.60000610351562,5137
2024-07-25 09:24:00+05:30,248.5,248.60000610351562,248.25,248.25,248.25,3884
2024-07-25 09:25:00+05:30,248.3000030517578,248.5500030517578,248.0,248.1999969482422,248.1999969482422,4511
2024-07-25 09:26:00+05:30,248.3000030517578,248.3000030517578,247.64999389648438,247.89999389648438,247.89999389648438,2438
2024-07-25 09:27:00+05:30,247.9499969482422,248.1999969482422,247.75,248.1999969482422,248.1999969482422,271
2024-07-25 09:28:00+05:30,248.1999969482422,248.60000610351562,248.0500030517578,248.60000610351562,248.60000610351562,4097
2024-07-25 09:29:00+05:30,248.6999969482422,248.6999969482422,248.25,248.39999389648438,248.39999389648438,768
2024-07-25 09:30:00+05:30,248.5500030517578,248.6999969482422,248.35000610351562,248.5500030517578,248.5500030517578,933
2024-07-25 09:31:00+05:30,248.5,248.6999969482422,248.4499969482422,248.6999969482422,248.6999969482422,1017
2024-07-25 09:32:00+05:30,248.6999969482422,248.9499969482422,248.64999389648438,248.89999389648438,248.89999389648438,1487
2024-07-25 09:33:00+05:30,249.0,249.10000610351562,248.5500030517578,248.64999389648438,248.64999389648438,6696
2024-07-25 09:34:00+05:30,248.64999389648438,248.85000610351562,248.60000610351562,248.85000610351562,248.85000610351562,1823
2024-07-25 09:35:00+05:30,248.75,248.85000610351562,248.5500030517578,248.6999969482422,248.6999969482422,1468
2024-07-25 09:36:00+05:30,248.8000030517578,248.8000030517578,248.5,248.5500030517578,248.5500030517578,997
2024-07-25 09:37:00+05:30,248.5500030517578,248.5500030517578,248.3000030517578,248.3000030517578,248.3000030517578,919
2024-07-25 09:38:00+05:30,248.39999389648438,248.5,248.1999969482422,248.39999389648438,248.39999389648438,6156
2024-07-25 09:39:00+05:30,248.3000030517578,248.5,248.1999969482422,248.39999389648438,248.39999389648438,2551
2024-07-25 09:40:00+05:30,248.5,248.8000030517578,248.5,248.8000030517578,248.8000030517578,1107
2024-07-25 09:41:00+05:30,248.8000030517578,248.8000030517578,248.60000610351562,248.64999389648438,248.64999389648438,1304
2024-07-25 09:42:00+05:30,248.8000030517578,248.8000030517578,248.4499969482422,248.60000610351562,248.60000610351562,676
2024-07-25 09:43:00+05:30,248.4499969482422,248.9499969482422,248.4499969482422,248.9499969482422,248.9499969482422,4986
2024-07-25 09:44:00+05:30,248.8000030517578,248.89999389648438,248.6999969482422,248.6999969482422,248.6999969482422,328
2024-07-25 09:45:00+05:30,248.6999969482422,248.8000030517578,248.39999389648438,248.5500030517578,248.5500030517578,2285
2024-07-25 09:46:00+05:30,248.4499969482422,248.4499969482422,247.9499969482422,248.0,248.0,3117
2024-07-25 09:47:00+05:30,247.8000030517578,248.0,247.8000030517578,247.89999389648438,247.89999389648438,452
2024-07-25 09:48:00+05:30,248.0,248.0,247.85000610351562,247.85000610351562,247.85000610351562,466
2024-07-25 09:49:00+05:30,248.0,248.1999969482422,247.85000610351562,248.14999389648438,248.14999389648438,1776
2024-07-25 09:50:00+05:30,248.14999389648438,248.39999389648438,247.89999389648438,248.39999389648438,248.39999389648438,778
2024-07-25 09:51:00+05:30,248.39999389648438,248.39999389648438,248.0,248.10000610351562,248.10000610351562,549
2024-07-25 09:52:00+05:30,248.0,248.10000610351562,247.9499969482422,248.10000610351562,248.10000610351562,266
2024-07-25 09:53:00+05:30,248.0,248.14999389648438,247.75,247.89999389648438,247.89999389648438,1507
2024-07-25 09:54:00+05:30,248.0,248.35000610351562,248.0,248.25,248.25,1263
2024-07-25 09:55:00+05:30,248.25,248.25,248.0,248.1999969482422,248.1999969482422,1406
2024-07-25 09:56:00+05:30,248.14999389648438,248.14999389648438,247.89999389648438,247.9499969482422,247.9499969482422,500
2024-07-25 09:57:00+05:30,247.89999389648438,248.0,247.75,247.85000610351562,247.85000610351562,5353
2024-07-25 09:58:00+05:30,247.9499969482422,247.9499969482422,247.75,247.85000610351562,247.85000610351562,1571
2024-07-25 09:59:00+05:30,247.75,247.89999389648438,247.4499969482422,247.4499969482422,247.4499969482422,12618
2024-07-25 10:00:00+05:30,247.3000030517578,247.64999389648438,247.1999969482422,247.5500030517578,247.5500030517578,812
2024-07-25 10:01:00+05:30,247.4499969482422,247.64999389648438,247.35000610351562,247.4499969482422,247.4499969482422,622
2024-07-25 10:02:00+05:30,247.25,247.5500030517578,247.14999389648438,247.3000030517578,247.3000030517578,4519
2024-07-25 10:03:00+05:30,247.35000610351562,247.35000610351562,247.10000610351562,247.3000030517578,247.3000030517578,556
2024-07-25 10:04:00+05:30,247.3000030517578,247.5,247.1999969482422,247.39999389648438,247.39999389648438,1738
2024-07-25 10:05:00+05:30,247.3000030517578,247.5,247.3000030517578,247.5,247.5,294
2024-07-25 10:06:00+05:30,247.5,247.5,247.3000030517578,247.4499969482422,247.4499969482422,919
2024-07-25 10:07:00+05:30,247.3000030517578,247.3000030517578,246.8000030517578,246.9499969482422,246.9499969482422,4091
2024-07-25 10:08:00+05:30,246.9499969482422,247.10000610351562,246.75,246.8000030517578,246.8000030517578,906
2024-07-25 10:09:00+05:30,246.8000030517578,247.0,246.64999389648438,246.9499969482422,246.9499969482422,2719
2024-07-25 10:10:00+05:30,246.9499969482422,247.0,246.75,247.0,247.0,934
2024-07-25 10:11:00+05:30,246.85000610351562,247.0500030517578,246.75,246.9499969482422,246.9499969482422,510
2024-07-25 10:12:00+05:30,247.0,247.35000610351562,247.0,247.3000030517578,247.3000030517578,1643
2024-07-25 10:13:00+05:30,247.14999389648438,247.35000610351562,247.0,247.3000030517578,247.3000030517578,2097
2024-07-25 10:14:00+05:30,247.3000030517578,247.39999389648438,247.1999969482422,247.35000610351562,247.35000610351562,827
2024-07-25 10:15:00+05:30,247.35000610351562,247.5,247.25,247.5,247.5,989
2024-07-25 10:16:00+05:30,247.60000610351562,247.64999389648438,247.4499969482422,247.60000610351562,247.60000610351562,1378
2024-07-25 10:17:00+05:30,247.5500030517578,247.6999969482422,247.4499969482422,247.64999389648438,247.64999389648438,768
2024-07-25 10:18:00+05:30,247.6999969482422,247.6999969482422,247.5,247.60000610351562,247.60000610351562,2387
2024-07-25 10:19:00+05:30,247.5,247.64999389648438,247.39999389648438,247.5,247.5,950
2024-07-25 10:20:00+05:30,247.64999389648438,247.8000030517578,247.5500030517578,247.8000030517578,247.8000030517578,1116
2024-07-25 10:21:00+05:30,247.8000030517578,247.85000610351562,247.5500030517578,247.85000610351562,247.85000610351562,1430
2024-07-25 10:22:00+05:30,247.85000610351562,247.89999389648438,247.5500030517578,247.60000610351562,247.60000610351562,994
2024-07-25 10:23:00+05:30,247.6999969482422,247.6999969482422,247.39999389648438,247.5500030517578,247.5500030517578,2398
2024-07-25 10:24:00+05:30,247.35000610351562,247.5,247.25,247.39999389648438,247.39999389648438,1037
2024-07-25 10:25:00+05:30,247.4499969482422,247.6999969482422,247.4499969482422,247.5,247.5,3258
2024-07-25 10:26:00+05:30,247.5,247.8000030517578,247.5,247.6999969482422,247.6999969482422,620
2024-07-25 10:27:00+05:30,247.85000610351562,247.85000610351562,247.6999969482422,247.85000610351562,247.85000610351562,317
2024-07-25 10:28:00+05:30,247.6999969482422,247.8000030517578,247.60000610351562,247.60000610351562,247.60000610351562,763
2024-07-25 10:29:00+05:30,247.64999389648438,247.8000030517578,247.64999389648438,247.6999969482422,247.6999969482422,1919
2024-07-25 10:30:00+05:30,247.8000030517578,247.9499969482422,247.64999389648438,247.89999389648438,247.89999389648438,2349
2024-07-25 10:31:00+05:30,247.85000610351562,248.0,247.85000610351562,248.0,248.0,3482
2024-07-25 10:32:00+05:30,248.0,248.10000610351562,247.89999389648438,248.10000610351562,248.10000610351562,1473
2024-07-25 10:33:00+05:30,248.0,248.10000610351562,248.0,248.0,248.0,341
2024-07-25 10:34:00+05:30,248.0500030517578,248.10000610351562,248.0,248.10000610351562,248.10000610351562,419
2024-07-25 10:35:00+05:30,248.10000610351562,248.3000030517578,248.10000610351562,248.3000030517578,248.3000030517578,1290
2024-07-25 10:36:00+05:30,248.3000030517578,248.35000610351562,247.9499969482422,248.0,248.0,2778
2024-07-25 10:37:00+05:30,248.0500030517578,248.14999389648438,247.10000610351562,247.10000610351562,247.10000610351562,10658
2024-07-25 10:38:00+05:30,246.89999389648438,247.0500030517578,246.6999969482422,246.9499969482422,246.9499969482422,2473
2024-07-25 10:39:00+05:30,246.85000610351562,246.89999389648438,246.8000030517578,246.89999389648438,246.89999389648438,3163
2024-07-25 10:40:00+05:30,247.0500030517578,247.10000610351562,247.0,247.10000610351562,247.10000610351562,2510
2024-07-25 10:41:00+05:30,247.0,247.0500030517578,246.85000610351562,246.89999389648438,246.89999389648438,817
2024-07-25 10:42:00+05:30,246.89999389648438,247.35000610351562,246.89999389648438,247.0500030517578,247.0500030517578,1785
2024-07-25 10:43:00+05:30,247.10000610351562,247.89999389648438,247.10000610351562,247.85000610351562,247.85000610351562,11358
2024-07-25 10:44:00+05:30,247.75,248.0,247.5500030517578,247.85000610351562,247.85000610351562,3865
2024-07-25 10:45:00+05:30,248.10000610351562,248.10000610351562,247.89999389648438,247.89999389648438,247.89999389648438,617
2024-07-25 10:46:00+05:30,248.10000610351562,248.25,247.89999389648438,247.89999389648438,247.89999389648438,1379
2024-07-25 10:47:00+05:30,247.5,247.5,246.89999389648438,246.89999389648438,246.89999389648438,10541
2024-07-25 10:48:00+05:30,247.0,247.0,246.9499969482422,247.0,247.0,1382
2024-07-25 10:49:00+05:30,247.0,247.35000610351562,247.0,247.35000610351562,247.35000610351562,1628
2024-07-25 10:50:00+05:30,247.3000030517578,247.35000610351562,247.14999389648438,247.3000030517578,247.3000030517578,752
2024-07-25 10:51:00+05:30,247.35000610351562,247.35000610351562,247.1999969482422,247.1999969482422,247.1999969482422,91
2024-07-25 10:52:00+05:30,247.25,247.5,247.0500030517578,247.5,247.5,1667
2024-07-25 10:53:00+05:30,247.5500030517578,247.5500030517578,247.35000610351562,247.39999389648438,247.39999389648438,738
2024-07-25 10:54:00+05:30,247.4499969482422,247.60000610351562,247.35000610351562,247.60000610351562,247.60000610351562,1662
2024-07-25 10:55:00+05:30,247.60000610351562,247.60000610351562,247.4499969482422,247.5500030517578,247.5500030517578,681
2024-07-25 10:56:00+05:30,247.5,247.5,246.89999389648438,247.0,247.0,13516
